Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.71,0.00,0.00%,279162500.00,United States,2021,33,Finance,Business Services
LDL,Lydall Inc. Common Stock,$61.90,-0.03,-0.048%,1116502804.00,United States,,68038,Technology,Industrial Machinery/Components
LDOS,Leidos Holdings Inc. Common Stock,$98.06,-0.15,-0.153%,13881881845.00,United States,,556099,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.79,0.08,0.30%,774871040.00,United States,2012,24128,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$35.66,-0.59,-1.628%,1176066372.00,United States,,143241,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$160.86,-3.64,-2.213%,9609998226.00,United States,,322663,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.06,0.06,0.60%,588560300.00,United States,2020,84461,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$141.46,1.10,0.784%,8400828577.00,United States,,118872,Capital Goods,Industrial Machinery/Components
LEE,Lee Enterprises Incorporated Common Stock,$25.46,1.61,6.751%,149933507.00,United States,,24281,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$49.11,-0.33,-0.667%,6546309667.00,United States,,473692,Consumer Durables,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.77,0.02,0.205%,290081363.00,United States,2021,22223,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$19.03,-0.37,-1.907%,460576068.00,United States,2018,69266,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$37.92,-0.11,-0.289%,5487556700.00,United States,2020,251974,Health Care,Biotechnology: Pharmaceutical Preparations
LEGO,Legato Merger Corp. Common stock,$11.07,0.02,0.181%,335498889.00,United States,2021,118016,,
LEN,Lennar Corporation Class A Common Stock,$107.86,-0.10,-0.093%,33686401711.00,United States,,1413612,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$9.39,-0.09,-0.949%,584149665.00,United States,1987,99741,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$23.90,-0.55,-2.249%,4524822281.00,United States,2020,2034420,Consumer Services,
LEU,Centrus Energy Corp. Class A Common Stock,$26.44,1.44,5.76%,369665651.00,United States,2014,77753,,
LEVI,Levi Strauss & Co Class A Common Stock,$26.99,0.12,0.447%,10843815430.00,United States,2019,1205072,Basic Industries,Industrial Specialties
LEVL,Level One Bancorp Inc. Common Stock,$26.88,0.07,0.261%,205461151.00,United States,2018,18335,,
LFMD,LifeMD Inc. Common Stock,$7.91,0.10,1.28%,210111748.00,United States,,234423,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$14.58,0.03,0.206%,5455087288.00,United States,2021,1059398,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$4.13,0.03,0.732%,103034757.00,United States,2013,92043,Consumer Services,Real Estate Investment Trusts
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.71,-0.02,-0.206%,251366334.00,United States,2020,27068,,
LFUS,Littelfuse Inc. Common Stock,$288.03,2.46,0.861%,7090473970.00,United States,,52338,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.77,0.085,1.106%,106041067.00,United States,,51702,Consumer Non-Durables,Farming/Seeds/Milling
LGI,Lazard Global Total Return and Income Fund Common Stock,$21.76,-0.04,-0.183%,283090223.00,United States,2004,24989,,
LGIH,LGI Homes Inc. Common Stock,$159.03,0.83,0.525%,3914917685.00,United States,2013,135287,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$10.96,-0.29,-2.578%,57783356.00,United States,,22132,Capital Goods,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$121.14,6.81,5.956%,2020195086.00,United States,,197210,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$3.40,-0.13,-3.683%,64989742.00,United States,2021,59178,Consumer Durables,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$303.18,2.66,0.885%,29226552000.00,United States,,305673,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.7399,0.00,0.00%,277763004.00,United States,2021,5,,
LHCG,LHC Group Common Stock,$182.57,0.89,0.49%,5781907918.00,United States,2005,188301,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$9.30,-0.27,-2.821%,359898738.00,United States,2021,173705,Health Care,Precision Instruments
LHX,L3Harris Technologies Inc. Common Stock,$232.62,0.42,0.181%,46743517679.00,United States,,674874,Capital Goods,Industrial Machinery/Components
LIDR,AEye Inc. Class A Common Stock,$9.30,0.07,0.758%,1435960009.00,United States,2021,139667,Capital Goods,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$5.49,0.17,3.195%,92890097.00,United States,2015,150670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$335.71,1.89,0.566%,12477213050.00,United States,1999,116848,Capital Goods,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$14.22,-0.18,-1.25%,3314161434.00,United States,,141505,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$14.36,-0.19,-1.306%,3346790309.00,United States,,800681,Consumer Services,Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$6.36,0.02,0.315%,171542969.00,United States,2005,32032,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$14.87,-0.67,-4.311%,744565034.00,United States,2013,184311,,
LINK,Interlink Electronics Inc. Common Stock,$9.9795,0.1095,1.109%,65889629.00,United States,,1506,Capital Goods,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$87.07,0.11,0.126%,6356110000.00,United States,,364679,Technology,Computer peripheral equipment
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.735,0.00,0.00%,414827956.00,United States,2021,6,,
LIVE,Live Ventures Incorporated Common Stock,$38.78,3.71,10.579%,60916943.00,United States,,57099,Capital Goods,Recreational Products/Toys
LIVX,LiveXLive Media Inc. Common Stock,$3.37,0.07,2.121%,264022212.00,United States,,539107,Consumer Services,Movies/Entertainment
LJAQ,LightJump Acquisition Corporation Common Stock,$9.81,0.00,0.00%,170399700.00,United States,2021,46,,
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.36,-0.01,-0.229%,119848277.00,United States,1994,83860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKFN,Lakeland Financial Corporation Common Stock,$65.40,-1.10,-1.654%,1654626540.00,United States,,161817,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$52.08,0.03,0.058%,15305028957.00,United States,,868254,Capital Goods,Automotive Aftermarket
LL,Lumber Liquidators Holdings Inc Common Stock,$20.72,0.28,1.37%,602571954.00,United States,2007,275304,Consumer Services,RETAIL: Building Materials
LLNW,Limelight Networks Inc. Common Stock,$2.64,0.01,0.38%,334499912.00,United States,2007,762071,,
LLY,Eli Lilly and Company Common Stock,$262.31,2.56,0.986%,250920734043.00,United States,,1300713,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.12,-0.03,-0.296%,727375000.00,United States,2021,125232,,
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.90,0.00,0.00%,129105900.00,United States,2021,12199,,
LMAT,LeMaitre Vascular Inc. Common Stock,$56.77,0.49,0.871%,1235132912.00,United States,2006,86162,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$8.06,0.00,0.00%,82758798.00,United States,,72650,Consumer Services,Military/Government/Technical
LMND,Lemonade Inc. Common Stock,$75.47,-0.61,-0.802%,4645695998.00,United States,2020,1040959,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$16.10,-0.50,-3.012%,284734940.00,United States,,20707,,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$17.03,0.14,0.829%,168655805.00,United States,2019,26986,,
LMRK,Landmark Infrastructure Partners LP Common Units,$16.23,-0.02,-0.123%,413686340.00,United States,2014,1663415,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$17.30,0.02,0.116%,131526468.00,United States,,33011,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$362.05,0.06,0.017%,100257615567.00,United States,,984829,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$68.72,-1.94,-2.746%,12914090344.00,United States,,850657,Finance,Life Insurance
LNDC,Landec Corporation Common Stock (DE),$10.81,-0.06,-0.552%,318426981.00,United States,1996,39033,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.95,-0.01,-0.10%,214546875.00,United States,2021,3270,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$88.95,-0.75,-0.836%,22558335356.00,United States,,800990,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$167.16,-0.24,-0.143%,1823252400.00,United States,,42191,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$8.06,-0.06,-0.739%,88310905.00,United States,,3422,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$60.89,0.05,0.082%,15238200852.00,United States,,580173,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$25.97,0.28,1.09%,1755678399.00,United States,2015,208354,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.39,-0.04,-0.622%,73452699.00,United States,,18905,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$61.17,-0.84,-1.355%,2649153235.00,United States,2015,277319,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$18.09,-0.29,-1.578%,662777096.00,United States,2014,45568,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$3.04,-0.01,-0.328%,164632766.00,United States,,526033,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.65,-0.03,-0.641%,149917093.00,United States,2018,109831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$105.89,1.21,1.156%,17863640988.00,United States,1997,781152,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$88.72,-0.04,-0.045%,4008887192.00,United States,2008,180139,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$41.43,1.71,4.305%,1281543874.00,United States,,73041,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$4.07,0.06,1.496%,462637144.00,United States,2019,1779208,Consumer Services,Other Specialty Stores
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$3.24,-0.01,-0.308%,84669559.00,United States,2017,214972,Miscellaneous,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$56.99,-0.25,-0.437%,860273168.00,United States,2018,190371,,
LOW,Lowe's Companies Inc. Common Stock,$204.99,-0.91,-0.442%,141941777123.00,United States,,3980978,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.35,0.02,1.504%,119192378.00,United States,,608069,Health Care,Biotechnology: Pharmaceutical Preparations
LPI,Laredo Petroleum Inc. Common Stock,$51.29,-1.20,-2.286%,824299490.00,United States,2011,784726,Energy,Oil & Gas Production
LPLA,LPL Financial Holdings Inc. Common Stock,$148.40,-2.49,-1.65%,11908437097.00,United States,2010,351579,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$37.36,-0.84,-2.199%,4320680600.00,United States,,1132756,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$64.38,-0.12,-0.186%,4491497482.00,United States,2000,329936,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.30,0.07,3.139%,61101630.00,United States,1996,692761,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.715,-0.035,-2.00%,102337504.00,United States,,761618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$65.34,0.52,0.802%,6222060567.00,United States,,1086018,,
LQDA,Liquidia Corporation Common Stock,$2.69,-0.01,-0.37%,139812890.00,United States,2018,100857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$25.13,0.26,1.045%,850732650.00,United States,2006,156880,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$607.99,-1.60,-0.262%,86306418511.00,United States,1984,961130,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$26.87,0.13,0.486%,72846397.00,United States,2013,22613,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$14.26,0.17,1.207%,252551017.00,United States,2014,45181,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$34.50,0.09,0.262%,1434922724.00,United States,,313900,Miscellaneous,Other Consumer Services
LSAQ,LifeSci Acquisition II Corp. Common Stock,$9.95,-0.0174,-0.175%,99612445.00,United States,2020,10276,,
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.888,0.208,1.417%,85805857.00,United States,,2356,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$62.76,1.58,2.583%,8559500132.00,United States,,690411,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.61,-0.19,-2.159%,398480194.00,United States,2018,36027,,
LSI,Life Storage Inc. Common Stock,$124.28,2.00,1.636%,9733122298.00,United States,,541903,Consumer Services,Real Estate Investment Trusts
LSTR,Landstar System Inc. Common Stock,$171.84,2.71,1.602%,6577313300.00,United States,1993,295127,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$49.50,0.01,0.02%,16455020522.00,United States,,294567,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$51.6415,0.0415,0.08%,17166907924.00,United States,,155,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$49.40,0.11,0.223%,16421778056.00,United States,,531223,Consumer Services,Broadcasting
LTC,LTC Properties Inc. Common Stock,$34.26,0.11,0.322%,1348954747.00,United States,,203334,Consumer Services,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$11.40,-0.39,-3.308%,1610488089.00,United States,2020,767063,Technology,EDP Services
LTHM,Livent Corporation Common Stock,$25.13,0.27,1.086%,4059543122.00,United States,2018,2179332,Basic Industries,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$13.69,-0.37,-2.632%,153109494.00,United States,2020,75187,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$3.70,-0.28,-7.035%,279373218.00,United States,,457675,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$26.8209,0.00,0.00%,2025146251.00,United States,,226,,
LTRX,Lantronix Inc. Common Stock,$6.03,0.39,6.915%,174231314.00,United States,2000,391651,Capital Goods,Telecommunications Equipment
LUB,Luby's Inc. Common Stock,$4.07,-0.02,-0.489%,126047371.00,United States,,20970,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$11.96,-0.01,-0.084%,13218576311.00,United States,,11738521,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$10.61,0.09,0.856%,88671919.00,United States,2011,33814,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$10.53,-0.35,-3.217%,334843881.00,United States,2006,91591,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$39.00,-1.10,-2.743%,1430919087.00,United States,2020,154742,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$49.17,-1.71,-3.361%,29091162868.00,United States,,6193034,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,421331250.00,United States,2020,30268,,
LVOX,LiveVox Holding Inc. Class A Common Stock,$7.30,0.08,1.108%,690787225.00,United States,2021,160990,Technology,EDP Services
LVS,Las Vegas Sands Corp. Common Stock,$43.44,-0.47,-1.07%,33187714827.00,United States,2004,5459043,Consumer Services,Hotels/Resorts
LWAY,Lifeway Foods Inc. Common Stock,$5.38,-0.06,-1.103%,82851150.00,United States,,10909,Consumer Non-Durables,Specialty Foods
LXP,Lexington Realty Trust Common Stock,$13.50,0.08,0.596%,3758684877.00,United States,,1032076,Consumer Services,Real Estate Investment Trusts
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.52,-0.09,-1.952%,653024523.00,United States,,6301492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
